GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25002501708002	2010		1		1	Massachusetts	25	Suffolk County	25					170800	2												14460		14484		148																					Block Group 2		536	169	75	94	367	304	193	78	115	111	42	16	26	69	28	41	63	32	31
G25002501708003	2010		1		1	Massachusetts	25	Suffolk County	25					170800	3												14460		14484		148																					Block Group 3		393	132	60	72	261	230	141	59	82	89	36	12	24	53	21	32	31	18	13
G25002501708004	2010		1		1	Massachusetts	25	Suffolk County	25					170800	4												14460		14484		148																					Block Group 4		402	138	62	76	264	232	173	84	89	59	20	6	14	39	18	21	32	21	11
G25002501801011	2010		1		1	Massachusetts	25	Suffolk County	25					180101	1												14460		14484		148																					Block Group 1		539	190	88	102	349	295	203	72	131	92	22	5	17	70	34	36	54	35	19
G25002501801012	2010		1		1	Massachusetts	25	Suffolk County	25					180101	2												14460		14484		148																					Block Group 2		675	312	109	203	363	311	244	50	194	67	26	8	18	41	15	26	52	22	30
G25002501801013	2010		1		1	Massachusetts	25	Suffolk County	25					180101	3												14460		14484		148																					Block Group 3		1133	512	209	303	621	540	369	164	205	171	49	19	30	122	59	63	81	43	38
G25002501802001	2010		1		1	Massachusetts	25	Suffolk County	25					180200	1												14460		14484		148																					Block Group 1		566	123	39	84	443	415	270	121	149	145	51	18	33	94	47	47	28	15	13
G25002501802002	2010		1		1	Massachusetts	25	Suffolk County	25					180200	2												14460		14484		148																					Block Group 2		278	93	32	61	185	168	116	48	68	52	16	4	12	36	19	17	17	11	6
G25002501802003	2010		1		1	Massachusetts	25	Suffolk County	25					180200	3												14460		14484		148																					Block Group 3		323	136	58	78	187	164	115	41	74	49	12	3	9	37	17	20	23	13	10
G25002501802004	2010		1		1	Massachusetts	25	Suffolk County	25					180200	4												14460		14484		148																					Block Group 4		516	129	45	84	387	348	251	112	139	97	25	11	14	72	36	36	39	17	22
G25002501803011	2010		1		1	Massachusetts	25	Suffolk County	25					180301	1												14460		14484		148																					Block Group 1		250	53	22	31	197	174	130	55	75	44	6	1	5	38	14	24	23	7	16
G25002501803012	2010		1		1	Massachusetts	25	Suffolk County	25					180301	2												14460		14484		148																					Block Group 2		309	85	35	50	224	202	160	68	92	42	14	5	9	28	8	20	22	14	8
G25002501803013	2010		1		1	Massachusetts	25	Suffolk County	25					180301	3												14460		14484		148																					Block Group 3		336	77	30	47	259	241	192	59	133	49	15	3	12	34	9	25	18	7	11
G25002501803014	2010		1		1	Massachusetts	25	Suffolk County	25					180301	4												14460		14484		148																					Block Group 4		285	57	16	41	228	212	180	71	109	32	6	3	3	26	10	16	16	6	10
G25002501804001	2010		1		1	Massachusetts	25	Suffolk County	25					180400	1												14460		14484		148																					Block Group 1		413	141	64	77	272	225	171	61	110	54	15	8	7	39	14	25	47	26	21
G25002501804002	2010		1		1	Massachusetts	25	Suffolk County	25					180400	2												14460		14484		148																					Block Group 2		329	75	30	45	254	221	164	58	106	57	12	3	9	45	19	26	33	15	18
G25002501805001	2010		1		1	Massachusetts	25	Suffolk County	25					180500	1												14460		14484		148																					Block Group 1		572	196	98	98	376	293	186	81	105	107	31	9	22	76	36	40	83	47	36
G25002501805002	2010		1		1	Massachusetts	25	Suffolk County	25					180500	2												14460		14484		148																					Block Group 2		256	84	32	52	172	146	111	46	65	35	13	5	8	22	8	14	26	13	13
G25002501805003	2010		1		1	Massachusetts	25	Suffolk County	25					180500	3												14460		14484		148																					Block Group 3		588	270	148	122	318	231	150	56	94	81	16	7	9	65	28	37	87	43	44
G25002501805004	2010		1		1	Massachusetts	25	Suffolk County	25					180500	4												14460		14484		148																					Block Group 4		415	147	77	70	268	245	182	68	114	63	21	5	16	42	11	31	23	16	7
G25002509801011	2010		1		1	Massachusetts	25	Suffolk County	25					980101	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509803001	2010		1		1	Massachusetts	25	Suffolk County	25					980300	1												14460		14484		148																					Block Group 1		2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509807001	2010		1		1	Massachusetts	25	Suffolk County	25					980700	1												14460		14484		148																					Block Group 1		4	2	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0
G25002509810001	2010		1		1	Massachusetts	25	Suffolk County	25					981000	1												14460		14484		148																					Block Group 1		5	1	1	0	4	3	1	1	0	2	0	0	0	2	1	1	1	1	0
G25002509811001	2010		1		1	Massachusetts	25	Suffolk County	25					981100	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509811002	2010		1		1	Massachusetts	25	Suffolk County	25					981100	2												14460		14484		148																					Block Group 2		2	0	0	0	2	2	1	0	1	1	0	0	0	1	1	0	0	0	0
G25002509811003	2010		1		1	Massachusetts	25	Suffolk County	25					981100	3												14460		14484		148																					Block Group 3		3	1	0	1	2	2	1	1	0	1	0	0	0	1	1	0	0	0	0
G25002509811004	2010		1		1	Massachusetts	25	Suffolk County	25					981100	4												14460		14484		148																					Block Group 4		80	16	7	9	64	64	8	1	7	56	1	0	1	55	45	10	0	0	0
G25002509812011	2010		1		1	Massachusetts	25	Suffolk County	25					981201	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509812021	2010		1		1	Massachusetts	25	Suffolk County	25					981202	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509813001	2010		1		1	Massachusetts	25	Suffolk County	25					981300	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509813002	2010		1		1	Massachusetts	25	Suffolk County	25					981300	2												14460		14484		148																					Block Group 2		236	132	91	41	104	60	50	17	33	10	4	1	3	6	2	4	44	29	15
G25002509815011	2010		1		1	Massachusetts	25	Suffolk County	25					981501	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509815021	2010		1		1	Massachusetts	25	Suffolk County	25					981502	1												14460		14484		148																					Block Group 1		3	0	0	0	3	2	2	1	1	0	0	0	0	0	0	0	1	1	0
G25002509816001	2010		1		1	Massachusetts	25	Suffolk County	25					981600	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509817001	2010		1		1	Massachusetts	25	Suffolk County	25					981700	1												14460		14484		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002509818001	2010		1		1	Massachusetts	25	Suffolk County	25					981800	1												14460		14484		148																					Block Group 1		46	18	3	15	28	23	20	2	18	3	1	1	0	2	1	1	5	2	3
G25002509901010	2010		1		1	Massachusetts	25	Suffolk County	25					990101	0												14460		14484		148																					Block Group 0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002707001001	2010		1		1	Massachusetts	25	Worcester County	27					700100	1												49340		99999		148																					Block Group 1		344	64	38	26	280	257	216	94	122	41	14	7	7	27	13	14	23	11	12
G25002707001002	2010		1		1	Massachusetts	25	Worcester County	27					700100	2												49340		99999		148																					Block Group 2		480	78	37	41	402	382	332	146	186	50	20	13	7	30	14	16	20	11	9
G25002707001003	2010		1		1	Massachusetts	25	Worcester County	27					700100	3												49340		99999		148																					Block Group 3		307	51	19	32	256	243	207	83	124	36	12	4	8	24	15	9	13	8	5
G25002707001004	2010		1		1	Massachusetts	25	Worcester County	27					700100	4												49340		99999		148																					Block Group 4		331	72	28	44	259	232	172	78	94	60	16	7	9	44	24	20	27	14	13
G25002707001005	2010		1		1	Massachusetts	25	Worcester County	27					700100	5												49340		99999		148																					Block Group 5		686	97	60	37	589	547	445	189	256	102	45	26	19	57	34	23	42	25	17
G25002707011001	2010		1		1	Massachusetts	25	Worcester County	27					701100	1												49340		99999		148																					Block Group 1		817	215	92	123	602	544	410	149	261	134	43	26	17	91	59	32	58	33	25
G25002707011002	2010		1		1	Massachusetts	25	Worcester County	27					701100	2												49340		99999		148																					Block Group 2		513	174	82	92	339	309	198	72	126	111	26	18	8	85	55	30	30	21	9
G25002707011003	2010		1		1	Massachusetts	25	Worcester County	27					701100	3												49340		99999		148																					Block Group 3		319	81	40	41	238	213	145	69	76	68	21	13	8	47	31	16	25	19	6
G25002707011004	2010		1		1	Massachusetts	25	Worcester County	27					701100	4												49340		99999		148																					Block Group 4		862	110	66	44	752	688	593	263	330	95	34	15	19	61	30	31	64	39	25
G25002707011005	2010		1		1	Massachusetts	25	Worcester County	27					701100	5												49340		99999		148																					Block Group 5		252	64	39	25	188	166	108	50	58	58	15	10	5	43	31	12	22	12	10
G25002707011006	2010		1		1	Massachusetts	25	Worcester County	27					701100	6												49340		99999		148																					Block Group 6		328	96	38	58	232	206	138	44	94	68	19	12	7	49	24	25	26	11	15
G25002707022001	2010		1		1	Massachusetts	25	Worcester County	27					702200	1												49340		99999		148																					Block Group 1		719	166	66	100	553	513	407	185	222	106	30	12	18	76	39	37	40	22	18
G25002707022002	2010		1		1	Massachusetts	25	Worcester County	27					702200	2												49340		99999		148																					Block Group 2		498	130	86	44	368	330	277	95	182	53	21	10	11	32	12	20	38	24	14
G25002707031001	2010		1		1	Massachusetts	25	Worcester County	27					703100	1												49340		99999		148																					Block Group 1		475	203	92	111	272	237	113	45	68	124	29	15	14	95	69	26	35	18	17
G25002707031002	2010		1		1	Massachusetts	25	Worcester County	27					703100	2												49340		99999		148																					Block Group 2		475	153	73	80	322	281	170	74	96	111	34	15	19	77	51	26	41	28	13
G25002707031003	2010		1		1	Massachusetts	25	Worcester County	27					703100	3												49340		99999		148																					Block Group 3		810	193	80	113	617	577	425	140	285	152	40	16	24	112	70	42	40	23	17
G25002707032001	2010		1		1	Massachusetts	25	Worcester County	27					703200	1												49340		99999		148																					Block Group 1		484	152	61	91	332	297	206	70	136	91	35	17	18	56	37	19	35	24	11
G25002707032002	2010		1		1	Massachusetts	25	Worcester County	27					703200	2												49340		99999		148																					Block Group 2		553	133	46	87	420	375	285	102	183	90	26	13	13	64	36	28	45	26	19
G25002707032003	2010		1		1	Massachusetts	25	Worcester County	27					703200	3												49340		99999		148																					Block Group 3		406	124	60	64	282	260	174	66	108	86	29	16	13	57	34	23	22	11	11
G25002707033001	2010		1		1	Massachusetts	25	Worcester County	27					703300	1												49340		99999		148																					Block Group 1		831	252	111	141	579	508	359	147	212	149	60	33	27	89	60	29	71	35	36
G25002707033002	2010		1		1	Massachusetts	25	Worcester County	27					703300	2												49340		99999		148																					Block Group 2		622	113	60	53	509	454	360	126	234	94	40	24	16	54	27	27	55	38	17
G25002707042001	2010		1		1	Massachusetts	25	Worcester County	27					704200	1												49340		99999		148																					Block Group 1		633	112	63	49	521	477	393	148	245	84	33	15	18	51	24	27	44	26	18
G25002707042002	2010		1		1	Massachusetts	25	Worcester County	27					704200	2												49340		99999		148																					Block Group 2		493	115	55	60	378	344	294	104	190	50	17	9	8	33	17	16	34	21	13
G25002707051001	2010		1		1	Massachusetts	25	Worcester County	27					705100	1												49340		99999		148																					Block Group 1		249	53	25	28	196	184	126	57	69	58	17	5	12	41	28	13	12	7	5
G25002707051002	2010		1		1	Massachusetts	25	Worcester County	27					705100	2												49340		99999		148																					Block Group 2		609	182	66	116	427	384	293	113	180	91	35	22	13	56	30	26	43	27	16
G25002707051003	2010		1		1	Massachusetts	25	Worcester County	27					705100	3												49340		99999		148																					Block Group 3		784	140	70	70	644	586	447	189	258	139	47	21	26	92	58	34	58	41	17
G25002707051004	2010		1		1	Massachusetts	25	Worcester County	27					705100	4												49340		99999		148																					Block Group 4		415	66	32	34	349	332	276	110	166	56	21	10	11	35	15	20	17	13	4
G25002707051005	2010		1		1	Massachusetts	25	Worcester County	27					705100	5												49340		99999		148																					Block Group 5		825	130	71	59	695	638	538	228	310	100	44	22	22	56	33	23	57	36	21
G25002707061001	2010		1		1	Massachusetts	25	Worcester County	27					706100	1												49340		99999		148																					Block Group 1		986	149	75	74	837	795	671	285	386	124	33	18	15	91	45	46	42	19	23
G25002707061002	2010		1		1	Massachusetts	25	Worcester County	27					706100	2												49340		99999		148																					Block Group 2		580	111	50	61	469	434	385	172	213	49	18	11	7	31	22	9	35	24	11
G25002707071001	2010		1		1	Massachusetts	25	Worcester County	27					707100	1												49340		99999		148																					Block Group 1		670	243	97	146	427	398	300	101	199	98	34	18	16	64	32	32	29	17	12
G25002707071002	2010		1		1	Massachusetts	25	Worcester County	27					707100	2												49340		99999		148																					Block Group 2		694	135	54	81	559	526	287	114	173	239	37	23	14	202	172	30	33	20	13
G25002707071003	2010		1		1	Massachusetts	25	Worcester County	27					707100	3												49340		99999		148																					Block Group 3		255	65	24	41	190	183	146	56	90	37	16	5	11	21	8	13	7	5	2
G25002707072001	2010		1		1	Massachusetts	25	Worcester County	27					707200	1												49340		99999		148																					Block Group 1		867	344	156	188	523	445	258	81	177	187	53	23	30	134	98	36	78	49	29
G25002707073001	2010		1		1	Massachusetts	25	Worcester County	27					707300	1												49340		99999		148																					Block Group 1		553	271	108	163	282	237	118	39	79	119	34	22	12	85	51	34	45	20	25
G25002707073002	2010		1		1	Massachusetts	25	Worcester County	27					707300	2												49340		99999		148																					Block Group 2		801	291	115	176	510	456	309	108	201	147	37	19	18	110	66	44	54	29	25
G25002707073003	2010		1		1	Massachusetts	25	Worcester County	27					707300	3												49340		99999		148																					Block Group 3		494	226	108	118	268	221	105	42	63	116	30	20	10	86	61	25	47	21	26
G25002707074001	2010		1		1	Massachusetts	25	Worcester County	27					707400	1												49340		99999		148																					Block Group 1		978	212	96	116	766	705	558	224	334	147	51	30	21	96	57	39	61	41	20
G25002707074002	2010		1		1	Massachusetts	25	Worcester County	27					707400	2												49340		99999		148																					Block Group 2		503	171	96	75	332	286	213	73	140	73	28	19	9	45	24	21	46	27	19
G25002707074003	2010		1		1	Massachusetts	25	Worcester County	27					707400	3												49340		99999		148																					Block Group 3		410	111	54	57	299	275	206	67	139	69	20	10	10	49	31	18	24	11	13
G25002707075001	2010		1		1	Massachusetts	25	Worcester County	27					707500	1												49340		99999		148																					Block Group 1		819	296	139	157	523	465	311	131	180	154	42	19	23	112	66	46	58	32	26
G25002707075002	2010		1		1	Massachusetts	25	Worcester County	27					707500	2												49340		99999		148																					Block Group 2		475	117	43	74	358	316	237	92	145	79	20	12	8	59	38	21	42	30	12
G25002707075003	2010		1		1	Massachusetts	25	Worcester County	27					707500	3												49340		99999		148																					Block Group 3		705	159	58	101	546	498	383	115	268	115	29	18	11	86	57	29	48	31	17
G25002707081001	2010		1		1	Massachusetts	25	Worcester County	27					708100	1												49340		99999		148																					Block Group 1		594	146	56	90	448	425	345	122	223	80	26	12	14	54	32	22	23	9	14
G25002707081002	2010		1		1	Massachusetts	25	Worcester County	27					708100	2												49340		99999		148																					Block Group 2		307	51	22	29	256	238	205	92	113	33	16	6	10	17	7	10	18	13	5
G25002707081003	2010		1		1	Massachusetts	25	Worcester County	27					708100	3												49340		99999		148																					Block Group 3		742	117	60	57	625	586	483	222	261	103	33	17	16	70	43	27	39	21	18
G25002707081004	2010		1		1	Massachusetts	25	Worcester County	27					708100	4												49340		99999		148																					Block Group 4		625	110	57	53	515	476	402	174	228	74	33	16	17	41	19	22	39	21	18
G25002707081005	2010		1		1	Massachusetts	25	Worcester County	27					708100	5												49340		99999		148																					Block Group 5		448	87	47	40	361	322	258	87	171	64	15	8	7	49	22	27	39	24	15
G25002707091001	2010		1		1	Massachusetts	25	Worcester County	27					709100	1												49340		99999		148																					Block Group 1		640	83	43	40	557	526	454	197	257	72	26	10	16	46	12	34	31	18	13
G25002707091002	2010		1		1	Massachusetts	25	Worcester County	27					709100	2												49340		99999		148																					Block Group 2		468	100	48	52	368	347	303	118	185	44	13	6	7	31	15	16	21	6	15
G25002707091003	2010		1		1	Massachusetts	25	Worcester County	27					709100	3												49340		99999		148																					Block Group 3		392	131	61	70	261	224	125	63	62	99	17	5	12	82	61	21	37	21	16
G25002707092011	2010		1		1	Massachusetts	25	Worcester County	27					709201	1												49340		99999		148																					Block Group 1		732	97	38	59	635	598	510	189	321	88	27	10	17	61	21	40	37	21	16
G25002707092012	2010		1		1	Massachusetts	25	Worcester County	27					709201	2												49340		99999		148																					Block Group 2		489	159	73	86	330	301	199	77	122	102	26	11	15	76	47	29	29	8	21
G25002707092013	2010		1		1	Massachusetts	25	Worcester County	27					709201	3												49340		99999		148																					Block Group 3		959	287	101	186	672	607	360	145	215	247	40	26	14	207	146	61	65	39	26
G25002707092014	2010		1		1	Massachusetts	25	Worcester County	27					709201	4												49340		99999		148																					Block Group 4		539	85	44	41	454	428	359	168	191	69	20	7	13	49	15	34	26	13	13
G25002707092021	2010		1		1	Massachusetts	25	Worcester County	27					709202	1												49340		99999		148																					Block Group 1		1189	358	146	212	831	724	516	216	300	208	56	24	32	152	87	65	107	63	44
G25002707092022	2010		1		1	Massachusetts	25	Worcester County	27					709202	2												49340		99999		148																					Block Group 2		1287	417	164	253	870	781	564	217	347	217	46	20	26	171	91	80	89	48	41
G25002707092023	2010		1		1	Massachusetts	25	Worcester County	27					709202	3												49340		99999		148																					Block Group 3		440	150	69	81	290	254	146	66	80	108	33	9	24	75	51	24	36	18	18
G25002707094001	2010		1		1	Massachusetts	25	Worcester County	27					709400	1												49340		99999		148																					Block Group 1		1041	359	166	193	682	597	319	118	201	278	72	40	32	206	141	65	85	46	39
G25002707094002	2010		1		1	Massachusetts	25	Worcester County	27					709400	2												49340		99999		148																					Block Group 2		895	273	144	129	622	543	286	131	155	257	80	44	36	177	125	52	79	50	29
G25002707095011	2010		1		1	Massachusetts	25	Worcester County	27					709501	1												49340		99999		148																					Block Group 1		778	132	64	68	646	615	512	226	286	103	26	12	14	77	42	35	31	18	13
G25002707095021	2010		1		1	Massachusetts	25	Worcester County	27					709502	1												49340		99999		148																					Block Group 1		538	198	82	116	340	288	206	89	117	82	30	12	18	52	22	30	52	29	23
G25002707095022	2010		1		1	Massachusetts	25	Worcester County	27					709502	2												49340		99999		148																					Block Group 2		919	172	63	109	747	706	575	252	323	131	36	18	18	95	45	50	41	27	14
G25002707095023	2010		1		1	Massachusetts	25	Worcester County	27					709502	3												49340		99999		148																					Block Group 3		917	394	130	264	523	464	351	133	218	113	36	17	19	77	32	45	59	28	31
G25002707096001	2010		1		1	Massachusetts	25	Worcester County	27					709600	1												49340		99999		148																					Block Group 1		256	65	36	29	191	161	97	41	56	64	22	12	10	42	33	9	30	15	15
G25002707096002	2010		1		1	Massachusetts	25	Worcester County	27					709600	2												49340		99999		148																					Block Group 2		308	103	46	57	205	179	112	45	67	67	20	7	13	47	29	18	26	12	14
G25002707096003	2010		1		1	Massachusetts	25	Worcester County	27					709600	3												49340		99999		148																					Block Group 3		497	224	136	88	273	215	115	61	54	100	24	12	12	76	43	33	58	34	24
G25002707097011	2010		1		1	Massachusetts	25	Worcester County	27					709701	1												49340		99999		148																					Block Group 1		550	148	69	79	402	362	158	87	71	204	32	15	17	172	139	33	40	27	13
G25002707097012	2010		1		1	Massachusetts	25	Worcester County	27					709701	2												49340		99999		148																					Block Group 2		448	172	72	100	276	238	170	66	104	68	32	13	19	36	22	14	38	23	15
G25002707097013	2010		1		1	Massachusetts	25	Worcester County	27					709701	3												49340		99999		148																					Block Group 3		347	104	36	68	243	226	170	67	103	56	15	4	11	41	19	22	17	10	7
G25002707097014	2010		1		1	Massachusetts	25	Worcester County	27					709701	4												49340		99999		148																					Block Group 4		474	163	57	106	311	293	246	76	170	47	14	6	8	33	12	21	18	3	15
G25002707097015	2010		1		1	Massachusetts	25	Worcester County	27					709701	5												49340		99999		148																					Block Group 5		555	154	71	83	401	362	257	94	163	105	24	9	15	81	39	42	39	18	21
G25002707097021	2010		1		1	Massachusetts	25	Worcester County	27					709702	1												49340		99999		148																					Block Group 1		521	197	82	115	324	298	223	95	128	75	29	11	18	46	20	26	26	13	13
G25002707097022	2010		1		1	Massachusetts	25	Worcester County	27					709702	2												49340		99999		148																					Block Group 2		588	308	138	170	280	222	155	73	82	67	11	6	5	56	27	29	58	37	21
G25002707101001	2010		1		1	Massachusetts	25	Worcester County	27					710100	1												49340		99999		148																					Block Group 1		478	144	63	81	334	292	189	79	110	103	25	9	16	78	47	31	42	29	13
G25002707101002	2010		1		1	Massachusetts	25	Worcester County	27					710100	2												49340		99999		148																					Block Group 2		265	83	49	34	182	147	79	38	41	68	20	9	11	48	30	18	35	21	14
G25002707101003	2010		1		1	Massachusetts	25	Worcester County	27					710100	3												49340		99999		148																					Block Group 3		265	75	35	40	190	168	99	35	64	69	26	11	15	43	24	19	22	10	12
G25002707101004	2010		1		1	Massachusetts	25	Worcester County	27					710100	4												49340		99999		148																					Block Group 4		328	120	71	49	208	183	95	48	47	88	25	18	7	63	37	26	25	11	14
G25002707102001	2010		1		1	Massachusetts	25	Worcester County	27					710200	1												49340		99999		148																					Block Group 1		354	94	39	55	260	242	110	47	63	132	19	11	8	113	90	23	18	11	7
G25002707102002	2010		1		1	Massachusetts	25	Worcester County	27					710200	2												49340		99999		148																					Block Group 2		296	95	27	68	201	182	140	35	105	42	16	3	13	26	11	15	19	8	11
G25002707102003	2010		1		1	Massachusetts	25	Worcester County	27					710200	3												49340		99999		148																					Block Group 3		354	96	29	67	258	228	171	57	114	57	19	8	11	38	18	20	30	14	16
G25002707102004	2010		1		1	Massachusetts	25	Worcester County	27					710200	4												49340		99999		148																					Block Group 4		429	104	37	67	325	304	171	69	102	133	34	21	13	99	66	33	21	10	11
G25002707102005	2010		1		1	Massachusetts	25	Worcester County	27					710200	5												49340		99999		148																					Block Group 5		815	204	82	122	611	567	464	143	321	103	34	13	21	69	32	37	44	22	22
G25002707102006	2010		1		1	Massachusetts	25	Worcester County	27					710200	6												49340		99999		148																					Block Group 6		540	135	60	75	405	360	273	106	167	87	22	10	12	65	28	37	45	26	19
G25002707103001	2010		1		1	Massachusetts	25	Worcester County	27					710300	1												49340		99999		148																					Block Group 1		531	101	52	49	430	394	314	142	172	80	26	15	11	54	31	23	36	25	11
G25002707103002	2010		1		1	Massachusetts	25	Worcester County	27					710300	2												49340		99999		148																					Block Group 2		658	150	75	75	508	445	316	117	199	129	38	23	15	91	57	34	63	43	20
G25002707104001	2010		1		1	Massachusetts	25	Worcester County	27					710400	1												49340		99999		148																					Block Group 1		411	95	47	48	316	286	180	63	117	106	34	19	15	72	43	29	30	17	13
G25002707104002	2010		1		1	Massachusetts	25	Worcester County	27					710400	2												49340		99999		148																					Block Group 2		428	97	41	56	331	299	233	66	167	66	19	10	9	47	26	21	32	16	16
G25002707105001	2010		1		1	Massachusetts	25	Worcester County	27					710500	1												49340		99999		148																					Block Group 1		382	113	56	57	269	237	115	55	60	122	28	12	16	94	66	28	32	14	18
G25002707105002	2010		1		1	Massachusetts	25	Worcester County	27					710500	2												49340		99999		148																					Block Group 2		534	219	74	145	315	288	153	74	79	135	27	16	11	108	85	23	27	12	15
G25002707105003	2010		1		1	Massachusetts	25	Worcester County	27					710500	3												49340		99999		148																					Block Group 3		373	116	43	73	257	226	121	45	76	105	28	15	13	77	47	30	31	18	13
G25002707106001	2010		1		1	Massachusetts	25	Worcester County	27					710600	1												49340		99999		148																					Block Group 1		414	208	70	138	206	173	89	35	54	84	19	14	5	65	46	19	33	18	15
G25002707106002	2010		1		1	Massachusetts	25	Worcester County	27					710600	2												49340		99999		148																					Block Group 2		516	141	77	64	375	338	189	77	112	149	35	15	20	114	71	43	37	17	20
G25002707106003	2010		1		1	Massachusetts	25	Worcester County	27					710600	3												49340		99999		148																					Block Group 3		467	100	57	43	367	331	157	74	83	174	48	29	19	126	86	40	36	22	14
G25002707106004	2010		1		1	Massachusetts	25	Worcester County	27					710600	4												49340		99999		148																					Block Group 4		639	166	68	98	473	430	297	119	178	133	29	17	12	104	65	39	43	16	27
G25002707106005	2010		1		1	Massachusetts	25	Worcester County	27					710600	5												49340		99999		148																					Block Group 5		533	134	79	55	399	351	187	90	97	164	44	22	22	120	91	29	48	27	21
G25002707107001	2010		1		1	Massachusetts	25	Worcester County	27					710700	1												49340		99999		148																					Block Group 1		367	215	93	122	152	122	39	19	20	83	27	13	14	56	33	23	30	17	13
G25002707107002	2010		1		1	Massachusetts	25	Worcester County	27					710700	2												49340		99999		148																					Block Group 2		487	285	149	136	202	144	68	22	46	76	23	8	15	53	49	4	58	37	21
G25002707108001	2010		1		1	Massachusetts	25	Worcester County	27					710800	1												49340		99999		148																					Block Group 1		339	79	33	46	260	224	144	72	72	80	20	12	8	60	39	21	36	24	12
G25002707108002	2010		1		1	Massachusetts	25	Worcester County	27					710800	2												49340		99999		148																					Block Group 2		491	133	70	63	358	301	163	61	102	138	44	16	28	94	57	37	57	33	24
G25002707108003	2010		1		1	Massachusetts	25	Worcester County	27					710800	3												49340		99999		148																					Block Group 3		798	345	168	177	453	380	176	69	107	204	45	22	23	159	109	50	73	41	32
G25002707110001	2010		1		1	Massachusetts	25	Worcester County	27					711000	1												49340		99999		148																					Block Group 1		466	129	77	52	337	306	210	90	120	96	21	10	11	75	38	37	31	16	15
G25002707110002	2010		1		1	Massachusetts	25	Worcester County	27					711000	2												49340		99999		148																					Block Group 2		295	70	40	30	225	186	114	58	56	72	13	9	4	59	31	28	39	25	14
G25002707110003	2010		1		1	Massachusetts	25	Worcester County	27					711000	3												49340		99999		148																					Block Group 3		354	79	50	29	275	179	55	30	25	124	43	25	18	81	51	30	96	56	40
G25002707111001	2010		1		1	Massachusetts	25	Worcester County	27					711100	1												49340		99999		148																					Block Group 1		718	219	73	146	499	445	346	130	216	99	39	20	19	60	32	28	54	31	23
G25002707111002	2010		1		1	Massachusetts	25	Worcester County	27					711100	2												49340		99999		148																					Block Group 2		840	179	97	82	661	604	509	203	306	95	42	18	24	53	24	29	57	37	20
G25002707121011	2010		1		1	Massachusetts	25	Worcester County	27					712101	1												49340		99999		148																					Block Group 1		494	106	45	61	388	366	308	128	180	58	24	16	8	34	18	16	22	12	10
G25002707121012	2010		1		1	Massachusetts	25	Worcester County	27					712101	2												49340		99999		148																					Block Group 2		733	161	64	97	572	537	448	173	275	89	33	15	18	56	18	38	35	20	15
G25002707121013	2010		1		1	Massachusetts	25	Worcester County	27					712101	3												49340		99999		148																					Block Group 3		687	194	76	118	493	447	339	113	226	108	34	14	20	74	41	33	46	27	19
G25002707121014	2010		1		1	Massachusetts	25	Worcester County	27					712101	4												49340		99999		148																					Block Group 4		445	82	39	43	363	342	274	96	178	68	17	10	7	51	24	27	21	13	8
G25002707121021	2010		1		1	Massachusetts	25	Worcester County	27					712102	1												49340		99999		148																					Block Group 1		872	158	71	87	714	667	567	240	327	100	35	19	16	65	32	33	47	27	20
G25002707121022	2010		1		1	Massachusetts	25	Worcester County	27					712102	2												49340		99999		148																					Block Group 2		604	92	46	46	512	473	399	180	219	74	22	11	11	52	23	29	39	18	21
