GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25002501204005	2008-2012					Massachusetts	25	Suffolk County	25					120400	5																																		Block Group 5, Census Tract 1204, Suffolk County, Massachusetts			164	101	25	9	0	16	76	63	0	0	0	0	0	0	63	54	0	0	54	9	77	57	23	16	12	26	51	69	12	12	12	12	12	12	69	67	12	12	67	15
G25002501205001	2008-2012					Massachusetts	25	Suffolk County	25					120500	1																																		Block Group 1, Census Tract 1205, Suffolk County, Massachusetts			134	59	15	15	0	0	44	75	0	0	0	0	0	0	75	53	0	11	42	22	55	34	16	16	12	12	31	45	12	12	12	12	12	12	45	41	12	16	39	24
G25002501205002	2008-2012					Massachusetts	25	Suffolk County	25					120500	2																																		Block Group 2, Census Tract 1205, Suffolk County, Massachusetts			153	61	38	22	0	16	23	92	26	26	0	0	26	0	66	49	13	0	36	17	69	28	23	19	12	17	19	57	42	42	12	12	42	12	43	40	21	12	34	18
G25002501205003	2008-2012					Massachusetts	25	Suffolk County	25					120500	3																																		Block Group 3, Census Tract 1205, Suffolk County, Massachusetts			137	93	8	0	0	8	85	44	27	27	0	0	27	0	17	17	0	0	17	0	75	63	13	12	12	13	61	46	42	42	12	12	42	12	22	22	12	12	22	12
G25002501206001	2008-2012					Massachusetts	25	Suffolk County	25					120600	1																																		Block Group 1, Census Tract 1206, Suffolk County, Massachusetts			97	45	45	32	0	13	0	52	6	6	0	6	0	0	46	7	0	0	7	39	56	24	24	21	12	16	12	53	9	9	12	9	12	12	52	12	12	12	12	52
G25002501206002	2008-2012					Massachusetts	25	Suffolk County	25					120600	2																																		Block Group 2, Census Tract 1206, Suffolk County, Massachusetts			138	122	22	20	2	0	100	16	0	0	0	0	0	0	16	8	8	0	0	8	58	56	24	21	9	12	55	17	12	12	12	12	12	12	17	13	13	12	12	11
G25002501206003	2008-2012					Massachusetts	25	Suffolk County	25					120600	3																																		Block Group 3, Census Tract 1206, Suffolk County, Massachusetts			228	153	73	40	4	29	80	75	0	0	0	0	0	0	75	19	0	0	19	56	66	56	45	44	6	22	45	55	12	12	12	12	12	12	55	22	12	12	22	54
G25002501207001	2008-2012					Massachusetts	25	Suffolk County	25					120700	1																																		Block Group 1, Census Tract 1207, Suffolk County, Massachusetts			120	106	19	16	0	3	87	14	0	0	0	0	0	0	14	14	0	0	14	0	70	66	21	21	12	9	65	23	12	12	12	12	12	12	23	23	12	12	23	12
G25002501207002	2008-2012					Massachusetts	25	Suffolk County	25					120700	2																																		Block Group 2, Census Tract 1207, Suffolk County, Massachusetts			256	236	93	74	0	19	143	20	0	0	0	0	0	0	20	6	0	0	6	14	66	61	44	41	12	30	54	19	12	12	12	12	12	12	19	9	12	12	9	18
G25002501301001	2008-2012					Massachusetts	25	Suffolk County	25					130100	1																																		Block Group 1, Census Tract 1301, Suffolk County, Massachusetts			260	197	65	19	14	32	132	63	42	17	0	0	17	25	21	0	0	0	0	21	87	80	54	28	26	37	70	47	37	26	12	12	26	41	32	12	12	12	12	32
G25002501301002	2008-2012					Massachusetts	25	Suffolk County	25					130100	2																																		Block Group 2, Census Tract 1301, Suffolk County, Massachusetts			208	198	97	61	19	17	101	10	0	0	0	0	0	0	10	0	0	0	0	10	95	94	74	68	36	28	72	16	12	12	12	12	12	12	16	12	12	12	12	16
G25002501301003	2008-2012					Massachusetts	25	Suffolk County	25					130100	3																																		Block Group 3, Census Tract 1301, Suffolk County, Massachusetts			260	205	136	30	0	106	69	55	0	0	0	0	0	0	55	55	55	0	0	0	116	127	128	32	12	121	50	66	12	12	12	12	12	12	66	66	66	12	12	12
G25002501301004	2008-2012					Massachusetts	25	Suffolk County	25					130100	4																																		Block Group 4, Census Tract 1301, Suffolk County, Massachusetts			264	194	80	28	24	28	114	70	58	0	0	0	0	58	12	0	0	0	0	12	89	77	61	32	33	47	61	73	68	12	12	12	12	68	20	12	12	12	12	20
G25002501301005	2008-2012					Massachusetts	25	Suffolk County	25					130100	5																																		Block Group 5, Census Tract 1301, Suffolk County, Massachusetts			150	126	116	34	0	82	10	24	0	0	0	0	0	0	24	12	0	0	12	12	66	61	59	39	12	50	17	29	12	12	12	12	12	12	29	21	12	12	21	20
G25002501301006	2008-2012					Massachusetts	25	Suffolk County	25					130100	6																																		Block Group 6, Census Tract 1301, Suffolk County, Massachusetts			92	92	44	31	0	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	44	47	12	21	57	12	12	12	12	12	12	12	12	12	12	12	12	12
G25002501301007	2008-2012					Massachusetts	25	Suffolk County	25					130100	7																																		Block Group 7, Census Tract 1301, Suffolk County, Massachusetts			236	155	82	36	0	46	73	81	36	0	0	0	0	36	45	45	0	0	45	0	100	84	56	34	12	44	69	71	55	12	12	12	12	55	43	43	12	12	43	12
G25002501302001	2008-2012					Massachusetts	25	Suffolk County	25					130200	1																																		Block Group 1, Census Tract 1302, Suffolk County, Massachusetts			189	154	84	32	15	37	70	35	35	14	0	0	14	21	0	0	0	0	0	0	58	56	53	41	22	34	41	26	26	21	12	12	21	23	12	12	12	12	12	12
G25002501302002	2008-2012					Massachusetts	25	Suffolk County	25					130200	2																																		Block Group 2, Census Tract 1302, Suffolk County, Massachusetts			181	138	81	29	8	44	57	43	9	0	0	0	0	9	34	11	0	0	11	23	74	67	43	24	13	39	52	31	16	12	12	12	12	16	25	17	12	12	17	27
G25002501302003	2008-2012					Massachusetts	25	Suffolk County	25					130200	3																																		Block Group 3, Census Tract 1302, Suffolk County, Massachusetts			395	311	103	19	67	17	208	84	16	0	0	0	0	16	68	30	0	0	30	38	92	83	47	21	42	21	68	64	26	12	12	12	12	26	57	47	12	12	47	38
G25002501302004	2008-2012					Massachusetts	25	Suffolk County	25					130200	4																																		Block Group 4, Census Tract 1302, Suffolk County, Massachusetts			155	115	49	21	8	20	66	40	0	0	0	0	0	0	40	0	0	0	0	40	55	53	32	23	12	25	47	29	12	12	12	12	12	12	29	12	12	12	12	29
G25002501302005	2008-2012					Massachusetts	25	Suffolk County	25					130200	5																																		Block Group 5, Census Tract 1302, Suffolk County, Massachusetts			278	171	48	24	7	17	123	107	36	0	0	0	0	36	71	40	0	0	40	31	95	72	37	24	12	25	65	71	35	12	12	12	12	35	68	50	12	12	50	47
G25002501303001	2008-2012					Massachusetts	25	Suffolk County	25					130300	1																																		Block Group 1, Census Tract 1303, Suffolk County, Massachusetts			349	251	117	19	13	85	134	98	42	0	0	0	0	42	56	42	11	0	31	14	81	63	51	21	21	51	50	74	40	12	12	12	12	40	55	51	15	12	47	22
G25002501303002	2008-2012					Massachusetts	25	Suffolk County	25					130300	2																																		Block Group 2, Census Tract 1303, Suffolk County, Massachusetts			247	232	145	80	0	65	87	15	0	0	0	0	0	0	15	0	0	0	0	15	68	69	67	57	12	40	42	18	12	12	12	12	12	12	18	12	12	12	12	18
G25002501303003	2008-2012					Massachusetts	25	Suffolk County	25					130300	3																																		Block Group 3, Census Tract 1303, Suffolk County, Massachusetts			208	198	99	16	18	65	99	10	0	0	0	0	0	0	10	9	0	0	9	1	56	56	46	19	23	40	39	14	12	12	12	12	12	12	14	13	12	12	13	4
G25002501303004	2008-2012					Massachusetts	25	Suffolk County	25					130300	4																																		Block Group 4, Census Tract 1303, Suffolk County, Massachusetts			295	217	64	20	22	22	153	78	24	0	0	0	0	24	54	49	13	0	36	5	109	101	35	22	25	23	97	57	22	12	12	12	12	22	53	53	20	12	52	9
G25002501303005	2008-2012					Massachusetts	25	Suffolk County	25					130300	5																																		Block Group 5, Census Tract 1303, Suffolk County, Massachusetts			174	147	111	57	10	44	36	27	0	0	0	0	0	0	27	0	0	0	0	27	60	57	62	55	17	34	30	28	12	12	12	12	12	12	28	12	12	12	12	28
G25002501304021	2008-2012					Massachusetts	25	Suffolk County	25					130402	1																																		Block Group 1, Census Tract 1304.02, Suffolk County, Massachusetts			265	147	68	27	9	32	79	118	104	0	0	0	0	104	14	14	14	0	0	0	123	65	53	30	15	44	50	103	102	12	12	12	12	102	22	22	22	12	12	12
G25002501304022	2008-2012					Massachusetts	25	Suffolk County	25					130402	2																																		Block Group 2, Census Tract 1304.02, Suffolk County, Massachusetts			69	60	22	0	0	22	38	9	0	0	0	0	0	0	9	9	9	0	0	0	41	38	28	12	12	28	38	16	12	12	12	12	12	12	16	16	16	12	12	12
G25002501304023	2008-2012					Massachusetts	25	Suffolk County	25					130402	3																																		Block Group 3, Census Tract 1304.02, Suffolk County, Massachusetts			318	267	95	27	11	57	172	51	0	0	0	0	0	0	51	0	0	0	0	51	116	107	57	34	20	49	96	49	12	12	12	12	12	12	49	12	12	12	12	49
G25002501304024	2008-2012					Massachusetts	25	Suffolk County	25					130402	4																																		Block Group 4, Census Tract 1304.02, Suffolk County, Massachusetts			257	210	157	10	32	115	53	47	0	0	0	0	0	0	47	14	0	0	14	33	102	113	116	16	50	104	38	44	12	12	12	12	12	12	44	22	12	12	22	37
G25002501304025	2008-2012					Massachusetts	25	Suffolk County	25					130402	5																																		Block Group 5, Census Tract 1304.02, Suffolk County, Massachusetts			212	164	69	30	0	39	95	48	0	0	0	0	0	0	48	0	0	0	0	48	66	68	60	46	12	40	41	45	12	12	12	12	12	12	45	12	12	12	12	45
G25002501304041	2008-2012					Massachusetts	25	Suffolk County	25					130404	1																																		Block Group 1, Census Tract 1304.04, Suffolk County, Massachusetts			405	279	103	56	12	35	176	126	9	0	0	0	0	9	117	64	0	0	64	53	108	98	78	73	19	42	60	82	15	12	12	12	12	15	83	76	12	12	76	36
G25002501304042	2008-2012					Massachusetts	25	Suffolk County	25					130404	2																																		Block Group 2, Census Tract 1304.04, Suffolk County, Massachusetts			214	214	68	52	0	16	146	0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	53	46	12	25	47	12	12	12	12	12	12	12	12	12	12	12	12	12
G25002501304043	2008-2012					Massachusetts	25	Suffolk County	25					130404	3																																		Block Group 3, Census Tract 1304.04, Suffolk County, Massachusetts			92	76	68	27	0	41	8	16	0	0	0	0	0	0	16	0	0	0	0	16	53	48	47	32	12	42	13	21	12	12	12	12	12	12	21	12	12	12	12	21
G25002501304061	2008-2012					Massachusetts	25	Suffolk County	25					130406	1																																		Block Group 1, Census Tract 1304.06, Suffolk County, Massachusetts			619	203	167	124	11	32	36	416	79	62	62	0	0	17	337	291	47	77	167	46	155	108	106	103	19	55	44	160	103	99	99	12	12	28	122	116	73	69	119	38
G25002501304062	2008-2012					Massachusetts	25	Suffolk County	25					130406	2																																		Block Group 2, Census Tract 1304.06, Suffolk County, Massachusetts			626	340	124	63	22	39	216	286	86	86	0	0	86	0	200	117	47	0	70	83	143	118	91	64	40	44	88	114	84	84	12	12	84	12	101	95	73	12	63	52
G25002501304063	2008-2012					Massachusetts	25	Suffolk County	25					130406	3																																		Block Group 3, Census Tract 1304.06, Suffolk County, Massachusetts			85	51	16	0	0	16	35	34	0	0	0	0	0	0	34	10	0	0	10	24	55	47	25	12	12	25	39	41	12	12	12	12	12	12	41	19	12	12	19	37
G25002501401021	2008-2012					Massachusetts	25	Suffolk County	25					140102	1																																		Block Group 1, Census Tract 1401.02, Suffolk County, Massachusetts			245	170	90	22	24	44	80	75	2	0	0	0	0	2	73	67	34	33	0	6	89	69	58	17	38	42	52	61	13	12	12	12	12	13	60	59	47	37	12	9
G25002501401022	2008-2012					Massachusetts	25	Suffolk County	25					140102	2																																		Block Group 2, Census Tract 1401.02, Suffolk County, Massachusetts			154	109	12	0	0	12	97	45	0	0	0	0	0	0	45	26	0	0	26	19	67	49	18	12	12	18	46	45	12	12	12	12	12	12	45	40	12	12	40	21
G25002501401023	2008-2012					Massachusetts	25	Suffolk County	25					140102	3																																		Block Group 3, Census Tract 1401.02, Suffolk County, Massachusetts			272	170	14	0	0	14	156	102	0	0	0	0	0	0	102	48	19	8	21	54	77	67	16	12	12	16	70	56	12	12	12	12	12	12	56	38	29	12	23	43
G25002501401024	2008-2012					Massachusetts	25	Suffolk County	25					140102	4																																		Block Group 4, Census Tract 1401.02, Suffolk County, Massachusetts			419	254	79	14	39	26	175	165	0	0	0	0	0	0	165	76	0	36	40	89	88	69	43	22	32	24	62	80	12	12	12	12	12	12	80	65	12	44	49	55
G25002501401051	2008-2012					Massachusetts	25	Suffolk County	25					140105	1																																		Block Group 1, Census Tract 1401.05, Suffolk County, Massachusetts			498	423	145	88	8	49	278	75	7	7	0	0	7	0	68	61	0	13	48	7	112	107	95	83	14	42	85	48	14	14	12	12	14	12	48	44	12	20	41	14
G25002501401052	2008-2012					Massachusetts	25	Suffolk County	25					140105	2																																		Block Group 2, Census Tract 1401.05, Suffolk County, Massachusetts			394	190	74	37	0	37	116	204	26	11	0	0	11	15	178	108	0	0	108	70	105	89	54	50	12	33	81	97	29	17	12	12	17	23	90	74	12	12	74	65
G25002501401061	2008-2012					Massachusetts	25	Suffolk County	25					140106	1																																		Block Group 1, Census Tract 1401.06, Suffolk County, Massachusetts			353	179	124	58	9	57	55	174	0	0	0	0	0	0	174	106	45	27	34	68	81	62	55	43	14	40	44	90	12	12	12	12	12	12	90	77	52	31	31	51
G25002501401062	2008-2012					Massachusetts	25	Suffolk County	25					140106	2																																		Block Group 2, Census Tract 1401.06, Suffolk County, Massachusetts			96	33	15	0	0	15	18	63	11	11	0	0	11	0	52	46	20	19	7	6	65	51	24	12	12	24	29	46	18	18	12	12	18	12	42	40	30	28	13	12
G25002501401071	2008-2012					Massachusetts	25	Suffolk County	25					140107	1																																		Block Group 1, Census Tract 1401.07, Suffolk County, Massachusetts			418	209	100	19	8	73	109	209	57	23	20	3	0	34	152	55	25	0	30	97	97	73	51	23	16	48	53	67	55	33	32	6	12	45	64	35	32	12	32	56
G25002501401072	2008-2012					Massachusetts	25	Suffolk County	25					140107	2																																		Block Group 2, Census Tract 1401.07, Suffolk County, Massachusetts			224	107	39	0	7	32	68	117	0	0	0	0	0	0	117	102	28	0	74	15	77	53	31	12	12	29	48	75	12	12	12	12	12	12	75	74	38	12	64	19
G25002501402011	2008-2012					Massachusetts	25	Suffolk County	25					140201	1																																		Block Group 1, Census Tract 1402.01, Suffolk County, Massachusetts			281	206	66	56	10	0	140	75	8	0	0	0	0	8	67	12	12	0	0	55	99	91	53	48	19	12	72	53	12	12	12	12	12	12	51	18	18	12	12	47
G25002501402012	2008-2012					Massachusetts	25	Suffolk County	25					140201	2																																		Block Group 2, Census Tract 1402.01, Suffolk County, Massachusetts			298	174	71	12	7	52	103	124	35	0	0	0	0	35	89	81	0	21	60	8	92	53	36	18	11	31	46	86	53	12	12	12	12	53	74	73	12	33	68	13
G25002501402021	2008-2012					Massachusetts	25	Suffolk County	25					140202	1																																		Block Group 1, Census Tract 1402.02, Suffolk County, Massachusetts			172	82	28	16	0	12	54	90	38	38	0	0	38	0	52	0	0	0	0	52	80	42	27	19	12	18	32	79	59	59	12	12	59	12	59	12	12	12	12	59
G25002501402022	2008-2012					Massachusetts	25	Suffolk County	25					140202	2																																		Block Group 2, Census Tract 1402.02, Suffolk County, Massachusetts			369	249	132	0	28	104	117	120	0	0	0	0	0	0	120	68	0	0	68	52	99	103	90	12	31	84	71	66	12	12	12	12	12	12	66	56	12	12	56	38
G25002501402023	2008-2012					Massachusetts	25	Suffolk County	25					140202	3																																		Block Group 3, Census Tract 1402.02, Suffolk County, Massachusetts			284	136	68	0	30	38	68	148	73	45	0	10	35	28	75	56	0	12	44	19	85	58	39	12	27	28	39	72	69	55	12	18	50	44	67	60	12	19	58	23
G25002501402024	2008-2012					Massachusetts	25	Suffolk County	25					140202	4																																		Block Group 4, Census Tract 1402.02, Suffolk County, Massachusetts			387	237	135	28	28	79	102	150	32	32	0	0	32	0	118	60	27	6	27	58	119	96	76	35	30	72	56	93	52	52	12	12	52	12	75	43	31	11	25	58
G25002501402025	2008-2012					Massachusetts	25	Suffolk County	25					140202	5																																		Block Group 5, Census Tract 1402.02, Suffolk County, Massachusetts			223	191	48	22	0	26	143	32	17	0	0	0	0	17	15	0	0	0	0	15	75	80	36	24	12	28	80	35	27	12	12	12	12	27	22	12	12	12	12	22
G25002501403001	2008-2012					Massachusetts	25	Suffolk County	25					140300	1																																		Block Group 1, Census Tract 1403, Suffolk County, Massachusetts			226	134	12	0	0	12	122	92	0	0	0	0	0	0	92	42	0	0	42	50	120	82	20	12	12	20	87	93	12	12	12	12	12	12	93	68	12	12	68	66
G25002501403002	2008-2012					Massachusetts	25	Suffolk County	25					140300	2																																		Block Group 2, Census Tract 1403, Suffolk County, Massachusetts			146	76	54	14	0	40	22	70	12	0	0	0	0	12	58	15	0	0	15	43	76	61	64	24	12	60	26	65	21	12	12	12	12	21	60	25	12	12	25	55
G25002501403003	2008-2012					Massachusetts	25	Suffolk County	25					140300	3																																		Block Group 3, Census Tract 1403, Suffolk County, Massachusetts			307	164	48	12	11	25	116	143	25	13	0	13	0	12	118	106	0	54	52	12	118	95	40	18	18	29	91	81	29	22	12	22	12	19	79	76	12	57	47	19
G25002501403004	2008-2012					Massachusetts	25	Suffolk County	25					140300	4																																		Block Group 4, Census Tract 1403, Suffolk County, Massachusetts			170	55	29	0	0	29	26	115	0	0	0	0	0	0	115	14	0	0	14	101	86	47	37	12	12	37	24	90	12	12	12	12	12	12	90	23	12	12	23	88
G25002501403005	2008-2012					Massachusetts	25	Suffolk County	25					140300	5																																		Block Group 5, Census Tract 1403, Suffolk County, Massachusetts			195	155	12	0	0	12	143	40	28	28	0	0	28	0	12	0	0	0	0	12	109	104	20	12	12	20	103	38	32	32	12	12	32	12	20	12	12	12	12	20
G25002501403006	2008-2012					Massachusetts	25	Suffolk County	25					140300	6																																		Block Group 6, Census Tract 1403, Suffolk County, Massachusetts			262	115	28	0	13	15	87	147	53	39	0	39	0	14	94	15	0	0	15	79	127	69	32	12	21	24	67	108	69	63	12	63	12	25	83	28	12	12	28	79
G25002501404001	2008-2012					Massachusetts	25	Suffolk County	25					140400	1																																		Block Group 1, Census Tract 1404, Suffolk County, Massachusetts			208	78	50	0	33	17	28	130	40	0	0	0	0	40	90	36	0	36	0	54	96	71	61	12	54	27	32	90	67	12	12	12	12	67	61	45	12	45	12	50
G25002501404002	2008-2012					Massachusetts	25	Suffolk County	25					140400	2																																		Block Group 2, Census Tract 1404, Suffolk County, Massachusetts			207	123	47	0	0	47	76	84	0	0	0	0	0	0	84	27	0	27	0	57	87	68	57	12	12	57	51	78	12	12	12	12	12	12	78	46	12	46	12	63
G25002501404003	2008-2012					Massachusetts	25	Suffolk County	25					140400	3																																		Block Group 3, Census Tract 1404, Suffolk County, Massachusetts			346	89	7	0	0	7	82	257	79	0	0	0	0	79	178	109	0	70	39	69	131	74	24	12	12	24	73	124	83	12	12	12	12	83	116	95	12	103	45	57
G25002501404004	2008-2012					Massachusetts	25	Suffolk County	25					140400	4																																		Block Group 4, Census Tract 1404, Suffolk County, Massachusetts			346	73	63	0	0	63	10	273	37	0	0	0	0	37	236	39	0	0	39	197	116	66	64	12	12	64	16	99	60	12	12	12	12	60	104	50	12	12	50	85
G25002501404005	2008-2012					Massachusetts	25	Suffolk County	25					140400	5																																		Block Group 5, Census Tract 1404, Suffolk County, Massachusetts			344	219	29	0	0	29	190	125	11	0	0	0	0	11	114	80	0	0	80	34	123	93	34	12	12	34	91	93	31	12	12	12	12	31	92	85	12	12	85	33
G25002501404006	2008-2012					Massachusetts	25	Suffolk County	25					140400	6																																		Block Group 6, Census Tract 1404, Suffolk County, Massachusetts			432	211	98	14	30	54	113	221	23	0	0	0	0	23	198	137	25	40	72	61	144	86	79	24	46	56	60	128	37	12	12	12	12	37	120	107	40	64	83	56
G25002501404007	2008-2012					Massachusetts	25	Suffolk County	25					140400	7																																		Block Group 7, Census Tract 1404, Suffolk County, Massachusetts			167	97	35	0	22	13	62	70	0	0	0	0	0	0	70	0	0	0	0	70	87	60	39	12	34	22	40	66	12	12	12	12	12	12	66	12	12	12	12	66
G25002501601011	2008-2012					Massachusetts	25	Suffolk County	25					160101	1																																		Block Group 1, Census Tract 1601.01, Suffolk County, Massachusetts			371	140	90	0	76	14	50	231	129	61	42	0	19	68	102	76	0	0	76	26	135	81	71	12	69	24	48	116	86	72	66	12	30	63	79	69	12	12	69	44
G25002501601012	2008-2012					Massachusetts	25	Suffolk County	25					160101	2																																		Block Group 2, Census Tract 1601.01, Suffolk County, Massachusetts			362	233	174	36	72	66	59	129	56	56	40	0	16	0	73	24	0	0	24	49	120	125	110	58	75	61	56	83	70	70	65	12	26	12	68	39	12	12	39	56
G25002501601013	2008-2012					Massachusetts	25	Suffolk County	25					160101	3																																		Block Group 3, Census Tract 1601.01, Suffolk County, Massachusetts			285	160	57	46	0	11	103	125	31	31	31	0	0	0	94	70	10	16	44	24	99	75	52	47	12	19	62	72	50	50	50	12	12	12	61	53	17	28	51	28
G25002501601014	2008-2012					Massachusetts	25	Suffolk County	25					160101	4																																		Block Group 4, Census Tract 1601.01, Suffolk County, Massachusetts			476	239	193	90	56	47	46	237	65	37	0	0	37	28	172	134	34	51	49	38	131	111	100	75	62	50	48	112	73	59	12	12	59	45	97	91	37	65	54	36
G25002501601015	2008-2012					Massachusetts	25	Suffolk County	25					160101	5																																		Block Group 5, Census Tract 1601.01, Suffolk County, Massachusetts			236	48	24	0	24	0	24	188	40	40	40	0	0	0	148	134	0	28	106	14	119	50	39	12	39	12	33	106	59	59	59	12	12	12	99	96	12	48	89	25
G25002501602001	2008-2012					Massachusetts	25	Suffolk County	25					160200	1																																		Block Group 1, Census Tract 1602, Suffolk County, Massachusetts			225	64	48	20	22	6	16	161	56	56	20	26	10	0	105	79	42	0	37	26	69	48	47	32	35	10	17	61	56	56	32	43	17	12	52	57	46	12	34	30
G25002501602002	2008-2012					Massachusetts	25	Suffolk County	25					160200	2																																		Block Group 2, Census Tract 1602, Suffolk County, Massachusetts			288	133	82	18	28	36	51	155	80	20	0	0	20	60	75	57	26	22	9	18	89	68	59	31	29	45	50	69	53	33	12	12	33	56	56	47	34	35	14	31
G25002501602003	2008-2012					Massachusetts	25	Suffolk County	25					160200	3																																		Block Group 3, Census Tract 1602, Suffolk County, Massachusetts			212	81	70	0	10	60	11	131	54	24	0	24	0	30	77	47	0	9	38	30	80	59	57	12	15	54	16	60	48	37	12	37	12	34	55	46	12	14	44	36
G25002501603001	2008-2012					Massachusetts	25	Suffolk County	25					160300	1																																		Block Group 1, Census Tract 1603, Suffolk County, Massachusetts			309	232	70	39	31	0	162	77	0	0	0	0	0	0	77	64	0	0	64	13	93	74	36	34	23	12	75	65	12	12	12	12	12	12	65	61	12	12	61	20
G25002501603002	2008-2012					Massachusetts	25	Suffolk County	25					160300	2																																		Block Group 2, Census Tract 1603, Suffolk County, Massachusetts			159	72	38	30	0	8	34	87	31	21	0	21	0	10	56	49	11	0	38	7	85	56	49	48	12	14	27	61	38	34	12	34	12	16	55	54	19	12	55	10
G25002501604001	2008-2012					Massachusetts	25	Suffolk County	25					160400	1																																		Block Group 1, Census Tract 1604, Suffolk County, Massachusetts			129	75	57	0	12	45	18	54	0	0	0	0	0	0	54	44	0	0	44	10	66	48	48	12	16	44	16	52	12	12	12	12	12	12	52	47	12	12	47	20
G25002501604002	2008-2012					Massachusetts	25	Suffolk County	25					160400	2																																		Block Group 2, Census Tract 1604, Suffolk County, Massachusetts			316	90	56	36	0	20	34	226	19	19	0	0	19	0	207	126	10	4	112	81	82	50	41	32	12	31	25	67	26	26	12	12	26	12	63	65	13	6	64	52
G25002501605011	2008-2012					Massachusetts	25	Suffolk County	25					160501	1																																		Block Group 1, Census Tract 1605.01, Suffolk County, Massachusetts			273	117	95	38	32	25	22	156	36	36	36	0	0	0	120	120	52	44	24	0	127	66	66	41	42	27	26	108	58	58	58	12	12	12	92	92	48	68	28	12
G25002501605012	2008-2012					Massachusetts	25	Suffolk County	25					160501	2																																		Block Group 2, Census Tract 1605.01, Suffolk County, Massachusetts			261	85	38	0	0	38	47	176	19	19	0	0	19	0	157	109	0	41	68	48	125	74	56	12	12	56	45	106	30	30	12	12	30	12	102	79	12	64	48	58
G25002501605013	2008-2012					Massachusetts	25	Suffolk County	25					160501	3																																		Block Group 3, Census Tract 1605.01, Suffolk County, Massachusetts			199	158	145	0	64	81	13	41	41	16	0	0	16	25	0	0	0	0	0	0	111	109	110	12	75	83	18	39	39	27	12	12	27	28	12	12	12	12	12	12
G25002501605014	2008-2012					Massachusetts	25	Suffolk County	25					160501	4																																		Block Group 4, Census Tract 1605.01, Suffolk County, Massachusetts			84	70	21	0	0	21	49	14	0	0	0	0	0	0	14	14	0	14	0	0	66	60	26	12	12	26	57	22	12	12	12	12	12	12	22	22	12	22	12	12
G25002501605015	2008-2012					Massachusetts	25	Suffolk County	25					160501	5																																		Block Group 5, Census Tract 1605.01, Suffolk County, Massachusetts			158	89	57	19	38	0	32	69	9	9	0	0	9	0	60	7	0	0	7	53	74	66	57	32	50	12	36	43	16	16	12	12	16	12	41	13	12	12	13	39
G25002501605021	2008-2012					Massachusetts	25	Suffolk County	25					160502	1																																		Block Group 1, Census Tract 1605.02, Suffolk County, Massachusetts			314	162	13	4	0	9	149	152	12	12	12	0	0	0	140	72	43	20	9	68	118	90	19	13	12	16	88	84	19	19	19	12	12	12	81	70	68	26	14	61
G25002501605022	2008-2012					Massachusetts	25	Suffolk County	25					160502	2																																		Block Group 2, Census Tract 1605.02, Suffolk County, Massachusetts			397	246	188	11	45	132	58	151	34	34	17	17	0	0	117	69	10	47	12	48	122	89	102	22	50	101	48	102	40	40	29	28	12	12	91	80	16	77	19	45
G25002501605023	2008-2012					Massachusetts	25	Suffolk County	25					160502	3																																		Block Group 3, Census Tract 1605.02, Suffolk County, Massachusetts			273	137	94	0	72	22	43	136	46	0	0	0	0	46	90	10	10	0	0	80	96	78	55	12	48	36	51	98	56	12	12	12	12	56	77	16	16	12	12	76
G25002501606011	2008-2012					Massachusetts	25	Suffolk County	25					160601	1																																		Block Group 1, Census Tract 1606.01, Suffolk County, Massachusetts			343	188	28	20	0	8	160	155	42	11	11	0	0	31	113	69	40	0	29	44	108	85	28	22	12	15	81	80	52	20	20	12	12	48	61	48	35	12	28	44
G25002501606012	2008-2012					Massachusetts	25	Suffolk County	25					160601	2																																		Block Group 2, Census Tract 1606.01, Suffolk County, Massachusetts			415	237	94	47	0	47	143	178	52	52	34	18	0	0	126	77	0	51	26	49	104	89	61	48	12	42	84	89	50	50	40	29	12	12	79	71	12	64	31	71
G25002501606021	2008-2012					Massachusetts	25	Suffolk County	25					160602	1																																		Block Group 1, Census Tract 1606.02, Suffolk County, Massachusetts			243	190	131	26	13	92	59	53	0	0	0	0	0	0	53	28	0	0	28	25	76	71	68	30	20	57	42	49	12	12	12	12	12	12	49	42	12	12	42	27
